Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'1872',b'Pauline B.',b'F',b'45-54',b'3:57:03',b'5:37/km',b'Boston Marathon 2015',289376878,6395824,2015-Boston-Marathon
b'1873',b'Rusty Bilodeau',b'M',b'35-44',b'3:57:03',b'5:37/km',b'2015 Boston Marathon',289704240,2096973,2015-Boston-Marathon
b'1874',b'Ken Walsh',b'M',b'',b'3:57:11',b'5:37/km',"b'04/20/2015 Hopkinton, Massachusetts'",289416986,8493393,2015-Boston-Marathon
b'1875',b'carolyn alexander',b'',b'',b'3:57:15',b'5:37/km',b'Boston Marathon 2015  04/20/2015',320827157,3299264,2015-Boston-Marathon
b'1876',b'John Lamb',b'M',b'35-44',b'3:57:27',b'5:38/km',"b'04/20/2015 Hopkinton, Massachusetts'",289354265,1054644,2015-Boston-Marathon
b'1877',b'Megan S.',b'F',b'35-44',b'3:57:27',b'5:38/km',"b'04/20/2015 Hopkinton, Massachusetts'",290149334,8045811,2015-Boston-Marathon
b'1878',b'Brent W. Peterson',b'M',b'45-54',b'3:57:32',b'5:38/km',b'Boston Marathon',289413677,1946042,2015-Boston-Marathon
b'1879',b'Janet Johnson',b'F',b'55-64',b'3:57:41',b'5:38/km',"b'04/20/2015 Hopkinton, Massachusetts'",290986952,307783,2015-Boston-Marathon
b'1880',b'mike murray',b'M',b'55-64',b'3:57:43',b'5:38/km',"b'04/20/2015 Hopkinton, Massachusetts'",290796561,3286485,2015-Boston-Marathon
b'1881',b'Phoebe VanScoy Giessler',b'F',b'45-54',b'3:57:47',b'5:38/km',"b'Boston, Baby!'",289287695,3685206,2015-Boston-Marathon
b'1882',b'jessica riley',b'F',b'35-44',b'3:57:47',b'5:38/km',b'!!!!BOSTON MARATHON!!!!',363017076,4150619,2015-Boston-Marathon
b'1883',b'Kevin West',b'M',b'45-54',b'3:57:50',b'5:38/km',"b'04/20/2015 Hopkinton, Massachusetts'",289414334,7710967,2015-Boston-Marathon
b'1884',b'Michele Keane',b'F',b'55-64',b'3:57:55',b'5:38/km',b'Boston Marathon 2015',290484229,7971422,2015-Boston-Marathon
b'1885',b'Derek B.',b'M',b'45-54',b'3:57:59',b'5:38/km',b'Hopkinton Running',461556204,7726844,2015-Boston-Marathon
b'1886',b'Mike D.',b'M',b'55-64',b'3:58:01',b'5:38/km',"b'04/20/2015 Hopkinton, Massachusetts'",289421337,7392989,2015-Boston-Marathon
b'1887',b'Matthew S.',b'M',b'35-44',b'3:58:09',b'5:39/km',b'Boston Marathon 2015',290181823,5864025,2015-Boston-Marathon
b'1888',b'Denise Meacham',b'',b'',b'3:58:10',b'5:39/km',b'Boston Marathon',462412660,9818082,2015-Boston-Marathon
b'1889',b'Mark S.',b'M',b'35-44',b'3:58:18',b'5:39/km',b'2015 Boston Marathon',290056115,2825124,2015-Boston-Marathon
b'1890',b'thomas fabian',b'M',b'',b'3:58:21',b'5:39/km',"b'04/20/2015 Hopkinton, Massachusetts'",291797862,4122548,2015-Boston-Marathon
b'1891',b'Ernie Diaz',b'M',b'',b'3:58:27',b'5:39/km',b'The 119th Boston Marathon',290029373,1078912,2015-Boston-Marathon
b'1892',b'Charlie Abrahams',b'M',b'55-64',b'3:58:29',b'5:39/km',"b'04/20/2015 Hopkinton, Massachusetts BOSTO...'",289341479,119487,2015-Boston-Marathon
b'1893',b'James B.',b'M',b'45-54',b'3:58:34',b'5:39/km',"b""There's only one. Boston marathon. Hopkin...""",289394716,75314,2015-Boston-Marathon
b'1894',b'Vinu Malik',b'M',b'45-54',b'3:58:37',b'5:39/km',b'Boston Marathon 15.  Amazing race dedicat...',289319955,612183,2015-Boston-Marathon
b'1895',b'Karen M.',b'F',b'35-44',b'3:58:48',b'5:40/km',"b'04/20/2015 Hopkinton, Massachusetts'",289343004,1829458,2015-Boston-Marathon
b'1896',b'Will Saake',b'M',b'35-44',b'3:58:51',b'5:40/km',b'Lunch Run',289392103,5162827,2015-Boston-Marathon
b'1897',b'Bradford Smith',b'M',b'35-44',b'3:58:55',b'5:40/km',b'Boston 2015',289241739,987306,2015-Boston-Marathon
b'1898',b'Billy Hafferty',b'M',b'25-34',b'3:58:59',b'5:40/km',b'The Boston Massacre',289440209,1482957,2015-Boston-Marathon
b'1899',b'Tineke D.',b'F',b'',b'3:59:04',b'5:40/km',"b'04/20/2015 Hopkinton, Massachusetts'",289666278,7855115,2015-Boston-Marathon
b'1900',b'Farin J.',b'F',b'25-34',b'3:59:09',b'5:40/km',b'The 119th BOSTON MARATHON!',289729997,2411383,2015-Boston-Marathon
b'1901',b'Ed Porto',b'M',b'35-44',b'3:59:10',b'5:40/km',b'Boston Marathon',289417719,1672903,2015-Boston-Marathon
b'1902',b'Tom Philbrick',b'M',b'70-74',b'3:59:17',b'5:40/km',"b'04/20/2015 Hopkinton, Massachusetts'",290111007,7382215,2015-Boston-Marathon
b'1903',b'Justin M.',b'M',b'',b'3:59:17',b'5:40/km',"b'04/20/2015 Hopkinton, Massachusetts'",297730957,8994851,2015-Boston-Marathon
b'1904',b'Emil G.',b'M',b'35-44',b'3:59:35',b'5:41/km',b'Boston Marathon',289312042,7813838,2015-Boston-Marathon
b'1905',b'Toby Ann L G.',b'F',b'45-54',b'3:59:37',b'5:41/km',b'04/20/2015 Boston Marathon #3',289349193,921179,2015-Boston-Marathon
b'1906',b'Peter Martin',b'M',b'45-54',b'3:59:49',b'5:41/km',b'2015 Boston Marathon',290805945,1514527,2015-Boston-Marathon
b'1907',b'Mary Leicht',b'F',b'45-54',b'4:00:12',b'5:42/km',b'Boston Marathon',289267132,8426604,2015-Boston-Marathon
b'1908',b'Geoff Crockett',b'M',b'45-54',b'4:00:16',b'5:42/km',"b'04/20/2015 Hopkinton, Massachusetts'",293288063,1940939,2015-Boston-Marathon
b'1909',b'Betsy T.',b'F',b'45-54',b'4:00:17',b'5:42/km',b'Morning Run',982246370,5752269,2015-Boston-Marathon
b'1910',b'Carol V.',b'F',b'',b'4:00:24',b'5:42/km',b'2015 Boston Marathon',293633493,4670506,2015-Boston-Marathon
b'1911',b'Gina Lecy',b'F',b'45-54',b'4:00:25',b'5:42/km',b'04/20/2015 Boston Marathon',290723895,8527210,2015-Boston-Marathon
b'1912',b'Gustavo Baratta',b'M',b'45-54',b'4:00:36',b'5:42/km',"b'04/20/2015 Hopkinton, Massachusetts'",329063556,6656126,2015-Boston-Marathon
b'1913',b'Ted Sneshkoff',b'M',b'65-69',b'4:00:40',b'5:42/km',b'Boston Marathon',289292599,6889809,2015-Boston-Marathon
b'1914',b'Tami Jones Koch',b'F',b'55-64',b'4:00:51',b'5:42/km',b'Boston Marathon!!!!!',289309608,3733539,2015-Boston-Marathon
b'1915',b'Peter  teachout',b'M',b'75+',b'4:01:00',b'5:43/km',"b'04/20/2015 Hopkinton, Massachusetts'",289350052,3547476,2015-Boston-Marathon
b'1916',b'Jenn Blazejewski',b'F',b'',b'4:01:22',b'5:43/km',b'BOSTON STRONG! 2015 Boston Marathon. Rain...',289290895,2445230,2015-Boston-Marathon
b'1917',b'Violetta Lebioda-Skoczen',b'F',b'45-54',b'4:01:28',b'5:43/km',b'Boston Marathon',289725032,7811868,2015-Boston-Marathon
b'1918',b'Heidi H.',b'F',b'35-44',b'4:01:35',b'5:44/km',b'Boston marathon 2015',289401091,2951854,2015-Boston-Marathon
b'1919',b'John Kinnicutt',b'M',b'55-64',b'4:01:48',b'5:44/km',b'Boston Marathon',289434074,1101683,2015-Boston-Marathon
b'1920',b'Stephen Peckiconis',b'M',b'55-64',b'4:01:59',b'5:44/km',"b'04/20/2015 Hopkinton, Massachusetts'",290157402,6185833,2015-Boston-Marathon
b'1921',b'Alison W.',b'F',b'45-54',b'4:02:22',b'5:45/km',"b'04/20/2015 Hopkinton, Massachusetts'",301374675,6404839,2015-Boston-Marathon
b'1922',b'Atanacio De Jesus',b'M',b'',b'4:02:33',b'5:45/km',"b'04/20/2015 Hopkinton, Massachusetts'",291954458,8297690,2015-Boston-Marathon
b'1923',b'Peter Scoates',b'M',b'',b'4:02:47',b'5:45/km',b'Boston Marathon',289284548,5422585,2015-Boston-Marathon
b'1924',b'Stephen Ingalls',b'M',b'45-54',b'4:02:47',b'5:45/km',b'04/20/2015 Boston Marathon',289722087,1894751,2015-Boston-Marathon
b'1925',b'Jennifer S.',b'F',b'45-54',b'4:02:48',b'5:45/km',"b'04/20/2015 Hopkinton, Massachusetts'",295099690,7810773,2015-Boston-Marathon
b'1926',b'Bobalu Kaiser',b'M',b'',b'4:03:01',b'5:46/km',"b'04/20/2015 Hopkinton, Massachusetts'",289406947,3769014,2015-Boston-Marathon
b'1927',b'Cathy D.',b'F',b'45-54',b'4:03:04',b'5:46/km',b'Boston Marathon #1- 2015',905188326,20389209,2015-Boston-Marathon
b'1928',b'Ken G.',b'M',b'25-34',b'4:03:18',b'5:46/km',b'Boston Marathon! Except without training.',292300608,444904,2015-Boston-Marathon
b'1929',b'Leonardo Signorile',b'M',b'55-64',b'4:03:33',b'5:46/km',"b'04/20/2015 Hopkinton, Massachusetts'",291429811,3596877,2015-Boston-Marathon
b'1930',b'Brad Doyle',b'M',b'55-64',b'4:03:55',b'5:47/km',b'The Boston Marathon 2015',289273287,3945794,2015-Boston-Marathon
b'1931',b'Pamela Jurney',b'F',b'45-54',b'4:04:00',b'5:47/km',"b'04/20/2015 Hopkinton, Massachusetts'",290817737,6710387,2015-Boston-Marathon
b'1932',b'Sharon Hines-Ice',b'F',b'45-54',b'4:04:16',b'5:47/km',"b'04/20/2015 Hopkinton, Massachusetts'",290171794,1004274,2015-Boston-Marathon
b'1933',b'Ceci M.',b'F',b'',b'4:04:20',b'5:47/km',b'Boston Marathon',290351494,3038618,2015-Boston-Marathon
b'1934',b'Kori Crampton',b'F',b'45-54',b'4:04:44',b'5:48/km',"b'04/20/2015 Hopkinton, Massachusetts'",296787814,783647,2015-Boston-Marathon
b'1935',b'Jonathan C.',b'M',b'55-64',b'4:04:44',b'5:48/km',b'2015 Boston Marathon',296787862,560937,2015-Boston-Marathon
b'1936',b'Marty Barry',b'M',b'55-64',b'4:05:08',b'5:49/km',"b'04/20/2015 Hopkinton, Massachusetts'",289416108,5408890,2015-Boston-Marathon
b'1937',b'L Collins',b'F',b'65-69',b'4:05:09',b'5:49/km',"b'04/20/2015 Hopkinton, Massachusetts'",289400308,7997028,2015-Boston-Marathon
b'1938',b'R H.',b'F',b'45-54',b'4:05:16',b'5:49/km',b'Lunch Run',289311861,6460962,2015-Boston-Marathon
b'1939',b'Amy Paige',b'F',b'45-54',b'4:05:40',b'5:49/km',"b'04/20/2015 Hopkinton, Massachusetts'",305118437,9170161,2015-Boston-Marathon
b'1940',b'Darlise D.',b'F',b'',b'4:05:41',b'5:49/km',b'The 119th Boston Marathon',290447301,3068006,2015-Boston-Marathon
b'1941',b'Mark Rice',b'M',b'55-64',b'4:05:46',b'5:49/km',"b'04/20/2015 Hopkinton, Massachusetts (time...'",292418258,1947327,2015-Boston-Marathon
b'1942',b'Maureen Friend',b'F',b'55-64',b'4:05:49',b'5:50/km',"b'04/20/2015 Hopkinton, Massachusetts'",291135494,1802980,2015-Boston-Marathon
b'1943',b'Tim Eckel',b'M',b'45-54',b'4:06:00',b'5:50/km',b'Hopkinton Running',297024468,2899083,2015-Boston-Marathon
b'1944',b'Lisa W.',b'F',b'45-54',b'4:06:08',b'5:50/km',b'Boston Marathon 2015',290095957,7423355,2015-Boston-Marathon
b'1945',b'Alan Willford',b'M',b'',b'4:06:12',b'5:50/km',b'2015 Boston Marathon w/Lisa',290094738,8312547,2015-Boston-Marathon
b'1946',b'Todd Z.',b'M',b'',b'4:06:24',b'5:50/km',"b'04/20/2015 Hopkinton, Massachusetts'",290864745,2850672,2015-Boston-Marathon
b'1947',b'Bonnie MacGregor',b'F',b'55-64',b'4:06:34',b'5:51/km',b'Hopkinton Running',1093777397,22031716,2015-Boston-Marathon
b'1948',b'Julie  Hansen',b'F',b'45-54',b'4:06:47',b'5:51/km',"b'04/20/2015 Hopkinton, Massachusetts'",301095563,6659327,2015-Boston-Marathon
b'1949',b'Margaret McGrath \xf0\x9f\x87\xb3\xf0\x9f\x87\xb4\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1\xf0\x9f\x87\xac\xf0\x9f\x87\xa7',b'F',b'55-64',b'4:06:54',b'5:51/km',b'Boston Marathon',289404472,4042253,2015-Boston-Marathon
b'1950',b'Helen Crutchfield Christoni',b'F',b'45-54',b'4:06:55',b'5:51/km',"b'04/20/2015 Hopkinton, Massachusetts'",289341264,3044492,2015-Boston-Marathon
b'1951',b'amanda murdaugh',b'F',b'45-54',b'4:07:08',b'5:51/km',b'The Boston Marathon',290202385,3991236,2015-Boston-Marathon
b'1952',b'Brenda Noble',b'F',b'45-54',b'4:07:11',b'5:51/km',b'Boston Marathon',289295736,1697130,2015-Boston-Marathon
b'1953',b'Kelvin M.',b'M',b'35-44',b'4:07:49',b'5:52/km',b'04/20/2015 2015 Boston Marathon',289362891,1136375,2015-Boston-Marathon
b'1954',b'Jen Martin',b'F',b'45-54',b'4:07:58',b'5:53/km',"b'04/20/2015 Hopkinton, Massachusetts'",289409800,1485995,2015-Boston-Marathon
b'1955',b'leo p',b'M',b'55-64',b'4:08:00',b'5:53/km',b'boston marathon - Runmeter',289352733,6839017,2015-Boston-Marathon
b'1956',b'Shanarae G.',b'F',b'45-54',b'4:08:16',b'5:53/km',b'Boston Marathon 2015',289384093,168763,2015-Boston-Marathon
b'1957',b'Armin K.',b'M',b'',b'4:08:25',b'5:53/km',b'BOSTON MARATHON 04/20/2015',293306507,1065911,2015-Boston-Marathon
b'1958',b'Ellen Stallings Cain',b'F',b'45-54',b'4:08:30',b'5:53/km',b'2015 Boston Marathon',290347610,4164948,2015-Boston-Marathon
b'1959',b'Susan Laury',b'F',b'55-64',b'4:08:35',b'5:53/km',"b'04/20/2015 Hopkinton, Massachusetts'",289598999,7443900,2015-Boston-Marathon
b'1960',b'David Isaac',b'M',b'55-64',b'4:08:50',b'5:54/km',b'Boston Marathon',289364127,7340492,2015-Boston-Marathon
b'1961',b'Poppa D \xf0\x9f\x87\xaf\xf0\x9f\x87\xb2',b'M',b'65-69',b'4:09:12',b'5:54/km',b'20/04/2015 2nd Boston',290200516,1684705,2015-Boston-Marathon
b'1962',b'Jim Dudley',b'M',b'45-54',b'4:09:25',b'5:55/km',b'119th Boston Marathon',289351927,3902237,2015-Boston-Marathon
b'1963',b'Meghan Riley',b'F',b'35-44',b'4:09:52',b'5:55/km',b'Lunch Run',289316332,8151993,2015-Boston-Marathon
b'1964',b'Johan Wermeille',b'M',b'',b'4:09:57',b'5:55/km',"b'04/20/2015 Hopkinton, Massachusetts'",291581235,8450021,2015-Boston-Marathon
b'1965',b'James Lynch',b'',b'',b'4:10:06',b'5:56/km',b'Boston Marathon',744309922,18020437,2015-Boston-Marathon
b'1966',b'Melissa R.',b'F',b'45-54',b'4:10:19',b'5:56/km',b'Boston Marathon',290345092,4193224,2015-Boston-Marathon
b'1967',b'Angie Gates',b'F',b'35-44',b'4:10:29',b'5:56/km',b'Boston rain marathon',289285000,6808158,2015-Boston-Marathon
b'1968',b'Elizabeth W.',b'F',b'',b'4:10:29',b'5:56/km',b'Hopkinton Running',767932628,18372028,2015-Boston-Marathon
b'1969',b'K Perryman',b'F',b'45-54',b'4:10:40',b'5:56/km',b'Morning Run to Boston',289294404,187255,2015-Boston-Marathon
b'1970',b'jen  spaulding',b'F',b'45-54',b'4:10:46',b'5:57/km',b'marathon monday!',291064159,3667243,2015-Boston-Marathon
b'1971',b'Beth W.',b'F',b'',b'4:10:50',b'5:57/km',b'Boston Marathon',289388129,2099443,2015-Boston-Marathon
b'1972',b'Carol Bishop',b'F',b'',b'4:11:00',b'5:57/km',b'Boston marathon ... Slow rolling but smar...',290767612,4655714,2015-Boston-Marathon
b'1973',b'Ashley Crossland',b'F',b'35-44',b'4:11:03',b'5:57/km',b'The Boston Marathon 04/20/2015',290358568,2315156,2015-Boston-Marathon
b'1974',b'sean cataldo',b'M',b'45-54',b'4:11:21',b'5:57/km',b'119th Boston Marathon 04/20/2015 Hopkinto...',289448457,3340445,2015-Boston-Marathon
b'1975',b'Dennis  Charles (Team MaccaX)',b'M',b'45-54',b'4:11:43',b'5:58/km',"b'04/20/2015 Hopkinton, Massachusetts'",292120673,2266833,2015-Boston-Marathon
b'1976',b'Moriah Isabel Hoefgen',b'F',b'35-44',b'4:11:49',b'5:58/km',b'Boston Marathon',291717059,3572578,2015-Boston-Marathon
b'1977',b'mary huth',b'F',b'55-64',b'4:11:52',b'5:58/km',"b'04/20/2015 Hopkinton, Massachusetts'",297634091,174244,2015-Boston-Marathon
b'1978',b'Tyler Ostergaard',b'M',b'35-44',b'4:11:59',b'5:58/km',b'Morning Run',1332354571,75978,2015-Boston-Marathon
b'1979',b'Mandy W.',b'F',b'35-44',b'4:12:19',b'5:59/km',b'Boston!!!!!!',289309100,152792,2015-Boston-Marathon
b'1980',b'Beth C.',b'F',b'45-54',b'4:12:44',b'5:59/km',b'Boston ... But forgot to stop.  4:10:41',289487433,647100,2015-Boston-Marathon
b'1981',b'Craig Lore',b'M',b'',b'4:12:45',b'5:59/km',"b'04/20/2015 Hopkinton, Massachusetts'",296882506,7662230,2015-Boston-Marathon
b'1982',b'Lani B.',b'F',b'45-54',b'4:13:10',b'6:00/km',"b'04/20/2015 Hopkinton, Massachusetts'",289401577,3948444,2015-Boston-Marathon
b'1983',b'Joe Keenan',b'M',b'35-44',b'4:13:17',b'6:00/km',b'119th Boston Marathon - 2015',290202786,332950,2015-Boston-Marathon
b'1984',b'Kyle R.',b'M',b'25-34',b'4:13:25',b'6:00/km',"b'04/20/2015 Hopkinton, Massachusetts'",289322957,319197,2015-Boston-Marathon
b'1985',b'Heidi H. B.',b'F',b'45-54',b'4:13:27',b'6:00/km',b'2015 Boston Marathon',290195562,4776744,2015-Boston-Marathon
b'1986',b'Susan Peterson',b'F',b'45-54',b'4:13:41',b'6:01/km',b'Hopkinton Running',289476673,5918068,2015-Boston-Marathon
b'1987',b'Mike Lynch',b'M',b'',b'4:13:52',b'6:01/km',b'Boston Marathon 2015',290532108,7921815,2015-Boston-Marathon
b'1988',b'Chayito V.',b'F',b'',b'4:13:57',b'6:01/km',b'The Boston Marathon',289322461,1633158,2015-Boston-Marathon
b'1989',b'Chip Hawkins',b'M',b'45-54',b'4:14:10',b'6:01/km',"b'04/20/2015 Hopkinton, Massachusetts'",289637119,63004,2015-Boston-Marathon
b'1990',b'Praveen B.',b'M',b'45-54',b'4:14:17',b'6:02/km',b'04/20/2015 Boston marathon',289323943,7301553,2015-Boston-Marathon
b'1991',b'Marty Smith',b'F',b'55-64',b'4:14:33',b'6:02/km',"b'04/20/2015 Hopkinton, Massachusetts'",309411784,736615,2015-Boston-Marathon
b'1992',b'Una B.',b'F',b'45-54',b'4:15:09',b'6:03/km',b'Boston Marathon',289409571,3381320,2015-Boston-Marathon
b'1993',b'Julia D.',b'F',b'',b'4:15:10',b'6:03/km',"b'04/20/2015 Hopkinton, Massachusetts'",290343977,7433798,2015-Boston-Marathon
b'1994',b'Kristiaan Kesteloot',b'M',b'65-69',b'4:15:22',b'6:03/km',b'Morning Run',3564779918,27905378,2015-Boston-Marathon
b'1995',b'Kristiaan Kesteloot',b'M',b'',b'4:15:22',b'6:03/km',b'Morning Run',3564780043,33231333,2015-Boston-Marathon
b'1996',b'Adrian F.',b'M',b'',b'4:15:31',b'6:03/km',"b'04/20/2015 Hopkinton, Massachusetts'",289496128,7778458,2015-Boston-Marathon
b'1997',b'Sarah King Cherington',b'F',b'35-44',b'4:15:42',b'6:04/km',b'Lunch Run',1422591515,28430376,2015-Boston-Marathon
b'1998',b'Jeff Latz',b'M',b'25-34',b'4:15:46',b'6:04/km',"b'04/20/2015 Hopkinton, Massachusetts'",289648785,6983906,2015-Boston-Marathon
b'1999',b'Jennifer T.',b'F',b'45-54',b'4:16:06',b'6:04/km',"b'04/20/2015 Hopkinton, Massachusetts'",289494916,1772267,2015-Boston-Marathon
b'2000',b'Leana T.',b'F',b'55-64',b'4:16:08',b'6:04/km',b'Boston Marathon 2015',289322098,1027036,2015-Boston-Marathon
b'1',b'Dariusz B.',b'M',b'45-54',b'14s',b'0s/km',b'120th Boston Marathon 2016',1571205648,30808339,2016-Boston-Marathon
b'2',b'Zachary Hine',b'M',b'',b'2:21:39',b'3:21/km',b'Morning Run',566216224,3271622,2016-Boston-Marathon
b'3',b'Clint W.',b'M',b'45-54',b'2:24:54',b'3:26/km',b'That was tough! Boston is great but painful',549313818,4341277,2016-Boston-Marathon
b'4',b'Jorge Maravilla',b'M',b'35-44',b'2:28:19',b'3:31/km',b'120th Boston Marathon.',549588713,615060,2016-Boston-Marathon
b'5',b'Peter Bromka',b'M',b'35-44',b'2:29:33',b'3:33/km',"b'Boston Marathon 2016. Well, that was awes...'",549448434,77908,2016-Boston-Marathon
b'6',b'Zachary Ornelas',b'M',b'25-34',b'2:29:41',b'3:33/km',b'Boston 2016! 9th American :)',565142998,7038362,2016-Boston-Marathon
b'7',b'Rob Bond',b'M',b'25-34',b'2:30:27',b'3:34/km',"b'The Boston Marathon: 35th overall, 11th A...'",549338107,8004836,2016-Boston-Marathon
b'8',b'Patrick Reaves',b'M',b'35-44',b'2:31:14',b'3:35/km',b'2016 Boston Marathon - 38th place',549378116,2469040,2016-Boston-Marathon
b'9',b'michael wardian',b'M',b'45-54',b'2:31:40',b'3:36/km',b'Lunch Run',550142617,1108954,2016-Boston-Marathon
b'10',b'Curly Guillen',b'M',b'35-44',b'2:32:45',b'3:37/km',b'2016 Boston Marathon - rough day at the o...',549570963,1367309,2016-Boston-Marathon
b'11',b'Sam  K.',b'M',b'35-44',b'2:33:03',b'3:38/km',b'Boston Marathon amazing day :)',549420027,1179546,2016-Boston-Marathon
b'12',b'Stephen VanGampleare',b'M',b'25-34',b'2:33:19',b'3:38/km',b'Boston Marathon',549428535,2167255,2016-Boston-Marathon
b'13',b'Jono Jackson',b'M',b'25-34',b'2:34:12',b'3:39/km',b'Morning Run',549444625,5628909,2016-Boston-Marathon
b'14',b'Kyle L.',b'M',b'25-34',b'2:34:15',b'3:39/km',b'2016 Boston Marathon',550706473,5940600,2016-Boston-Marathon
b'15',b'Jonathan Briskman',b'M',b'25-34',b'2:34:47',b'3:40/km',b'Boston Marathon! Almost as fast as last y...',549616803,5779109,2016-Boston-Marathon
b'16',b'Javier Madrid',b'M',b'25-34',b'2:34:56',b'3:40/km',b'2016 Boston Marathon (Blowing up at its f...',550611576,3993137,2016-Boston-Marathon
b'17',b'Ryan Kaiser',b'M',b'35-44',b'2:35:00',b'3:40/km',b'Boston Marathon - where 30-somethings go ...',549377076,2630735,2016-Boston-Marathon
b'18',b'Damon Valenzona',b'M',b'25-34',b'2:35:20',b'3:41/km',b'2016 Boston Marathon',549328263,982789,2016-Boston-Marathon
b'19',b'Russell S.',b'M',b'45-54',b'2:36:04',b'3:42/km',b'Carrera matutina',549321392,7394050,2016-Boston-Marathon
b'20',b'Miles Aitken',b'M',b'35-44',b'2:36:18',b'3:42/km',b'Boston Marathon',554835568,1927713,2016-Boston-Marathon
b'21',b'Chai E.',b'M',b'45-54',b'2:37:01',b'3:43/km',b'2016 Boston Marathon',549470811,384435,2016-Boston-Marathon
b'22',b'Wayne Blas',b'M',b'35-44',b'2:37:23',b'3:44/km',"b'Boston Marathon; 2:37:23, 90th Overall; t...'",549522899,7761936,2016-Boston-Marathon
b'23',b'Ian N.',b'M',b'35-44',b'2:37:26',b'3:44/km',b'120th Boston Marathon',549620316,7733247,2016-Boston-Marathon
b'24',"b""Paddy O'Leary""",b'M',b'25-34',b'2:37:56',b'3:45/km',b'Boston 2016: 2.37.56 and 103rd',549426209,6190674,2016-Boston-Marathon
b'25',b'Tom R.',b'M',b'45-54',b'2:37:57',b'3:45/km',b'Boston Marathon',549631880,10141125,2016-Boston-Marathon
b'26',b'Evan Williams',b'M',b'25-34',b'2:38:23',b'3:45/km',b'Boston Marathon. Type 2 fun. -PR!',549880142,7213744,2016-Boston-Marathon
b'27',b'Jaiden Brandt',b'M',b'25-34',b'2:38:27',b'3:45/km',b'Boston Marathon (when you hit the wall)',550422671,12777735,2016-Boston-Marathon
b'28',b'facundo chernikoff',b'M',b'35-44',b'2:38:30',b'3:45/km',b'120th Boston Marathon',551731188,1737156,2016-Boston-Marathon
b'29',b'Dave Metzger',b'M',b'',b'2:38:34',b'3:45/km',b'Boston Marathon',726551195,13847312,2016-Boston-Marathon
b'30',b'Dustin Whitlow',b'M',b'25-34',b'2:38:45',b'3:46/km',b'Boston Marathon - 103rd Place',550073999,242923,2016-Boston-Marathon
b'31',b'Chris Harmon',b'M',b'',b'2:38:47',b'3:46/km',b'Morning Run',549544723,12054220,2016-Boston-Marathon
b'32',b'Sean H.',b'M',b'35-44',b'2:38:51',b'3:46/km',b'120th Boston Marathon',549734969,1540463,2016-Boston-Marathon
b'33',b'Chris Mocko',b'M',b'25-34',b'2:39:14',b'3:46/km',b'Oopsie daisy. The Boston 2016 Edition.',549330636,205401,2016-Boston-Marathon
b'34',b'Bronson V.',b'M',b'25-34',b'2:39:18',b'3:47/km',b'Boston Marathon',557710949,13447751,2016-Boston-Marathon
b'35',b'Woody Snoberger',b'M',b'35-44',b'2:39:49',b'3:47/km',b'Morning Run',560751640,7089325,2016-Boston-Marathon
b'36',b'Miro Novak',b'M',b'45-54',b'2:39:51',b'3:47/km',b'Boston STRONG',549337501,1543145,2016-Boston-Marathon
b'37',b'Michael Barrows',b'M',b'35-44',b'2:39:52',b'3:47/km',b'Sprung an oil leak...',549404286,5722728,2016-Boston-Marathon
b'38',b'Ken P.',b'M',b'',b'2:39:52',b'3:47/km',b'Morning Run',551934326,3344440,2016-Boston-Marathon
b'39',b'Neil Pearson \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf',b'M',b'45-54',b'2:39:56',b'3:47/km',b'Morning Run',589441245,1804886,2016-Boston-Marathon
b'40',b'Josh Maisey',b'M',b'25-34',b'2:40:01',b'3:48/km',b'Boston marathon',549456517,2868531,2016-Boston-Marathon
b'41',b'Derek Zelazny',b'M',b'',b'2:40:34',b'3:48/km',b'Morning Run',549752458,10385997,2016-Boston-Marathon
b'42',b'Mario \xe2\x9a\xa1.',b'M',b'25-34',b'2:40:50',b'3:49/km',b'Boston Marathon -Official Time 2:40:50',549508965,3351174,2016-Boston-Marathon
b'43',b'Jon Kuehler',b'M',b'25-34',b'2:40:54',b'3:49/km',"b'Boston Marathon 2016; Stomach cramps, win...'",550042056,2469141,2016-Boston-Marathon
